ninetales;jynx;38;130;155;145;154;148;-105;1.000000;-0.530000;true
growlithe;venusaur;65;142;81;180;107;108;80;2.000000;0.800000;true
nidoqueen;marowak;32;94;62;147;102;95;68;-1.000000;1.130000;true
ponyta;gengar;-1;58;20;28;-84;-8;170;-3.000000;-0.440000;true
machamp;dratini;-61;-92;-97;-134;-109;-104;20;-1.000000;-0.570000;false
omastar;cloyster;73;147;248;238;225;133;5;0.000000;-0.430000;true
growlithe;venomoth;-18;-9;-24;-43;-67;-61;-65;0.000000;-0.900000;false
voltorb;magnemite;93;120;154;242;167;270;0;2.000000;0.720000;true
magnemite;venomoth;-35;-130;-89;-202;-100;-160;-110;0.000000;0.220000;false
graveler;mr. mime;-1;95;123;42;-81;-80;20;-0.500000;-0.450000;true
machamp;bellsprout;-53;-103;-55;-127;-130;-78;5;-1.500000;-0.850000;false
aerodactyl;machoke;9;34;30;39;50;167;25;3.500000;-0.670000;true
sandshrew;pidgeotto;-24;-37;-12;-61;-32;-47;-5;0.000000;0.390000;false
ekans;voltorb;-61;-74;-112;-182;-139;-191;70;1.000000;0.460000;false
nidoqueen;nidorina;-65;-95;-102;-182;-96;-87;90;0.500000;0.480000;false
vulpix;psyduck;-40;-49;-45;-95;-46;-50;-50;-2.500000;-1.020000;false
snorlax;magneton;-7;14;-36;30;-45;-39;-5;-1.000000;-0.740000;false
rapidash;mankey;48;129;114;145;144;148;57;0.000000;0.260000;true
flareon;hitmonchan;-27;-62;-75;-70;-10;-62;-133;0.500000;-0.770000;false
cloyster;clefable;72;160;315;156;150;126;-275;0.000000;-0.770000;true
kingler;graveler;76;278;253;211;148;186;140;7.000000;1.420000;true
squirtle;beedrill;-26;-73;-36;-85;-37;-63;6;-1.000000;-0.740000;false
growlithe;machamp;40;51;48;108;99;92;90;0.000000;0.170000;true
seel;venonat;-27;-95;-52;-84;-14;-59;115;-1.000000;-0.460000;false
geodude;squirtle;-80;-145;-176;-220;-159;-132;-120;-1.000000;-1.700000;false
fearow;dodrio;-12;-35;-20;-30;-17;-25;0;1.000000;0.170000;false
weepinbell;nidorina;-67;-111;-132;-211;-106;-102;-35;-1.000000;-0.670000;false
tentacool;dodrio;19;18;17;42;49;34;20;1.000000;1.010000;true
oddish;vulpix;-4;-10;-13;-8;1;-81;-75;-2.500000;0.920000;false
raticate;mankey;-27;-72;-42;-72;-42;-42;65;-1.000000;-0.040000;false
kabuto;ditto;-79;-138;-133;-214;-150;-140;40;1.500000;0.240000;false
mankey;rhydon;-35;-155;-179;-178;-72;-27;-87;-0.500000;-0.020000;false
gloom;nidorino;-21;-46;-30;-74;-27;-65;-60;-0.500000;0.780000;false
electabuzz;drowzee;8;55;40;37;12;85;-5;0.000000;-0.360000;true
charizard;hypno;13;32;25;27;15;58;70;0.000000;0.640000;true
machoke;pinsir;29;74;39;105;57;33;-35;-1.000000;-1.250000;true
kingler;magnemite;31;245;157;120;5;99;60;0.000000;-0.410000;true
zubat;geodude;20;-12;-70;24;14;47;-30;-1.000000;0.960000;false
meowth;charizard;54;51;49;111;50;109;38;0.000000;0.960000;true
weepinbell;venusaur;13;30;6;26;13;13;-20;0.000000;0.150000;false
nidoran♂;jigglypuff;30;46;41;57;38;42;100;2.000000;0.770000;true
venomoth;onix;-32;-45;-149;-68;-35;-63;-30;-2.750000;-0.170000;false
sandslash;scyther;1;-27;25;-1;6;-93;75;1.000000;0.850000;true
tangela;dratini;-1;23;134;48;94;35;35;-0.500000;1.030000;true
rhydon;hitmonlee;39;151;196;216;80;41;-85;-1.000000;0.090000;false
tangela;weepinbell;71;117;208;194;173;127;90;-0.250000;0.500000;true
spearow;kingler;61;118;72;147;94;122;20;1.000000;0.620000;true
ninetales;cubone;-33;-65;-135;-93;-19;-7;-160;-2.000000;-0.140000;false
nidorina;voltorb;-54;-49;-79;-125;-85;-134;40;-1.000000;-0.300000;false
kingler;ivysaur;7;106;89;21;-30;19;70;-2.500000;0.540000;true
metapod;caterpie;17;15;36;43;21;4;0;1.000000;0.170000;true
dragonite;electabuzz;-69;-155;-129;-215;-188;-211;-105;-0.500000;-0.750000;false
cloyster;wigglytuff;57;140;342;68;156;127;85;0.000000;0.320000;true
poliwag;wartortle;55;122;70;134;89;176;-60;-0.500000;-0.020000;true
omanyte;seel;-65;-108;-114;-214;-148;-117;-95;-1.500000;-1.430000;false
vileplume;cubone;42;124;87;150;192;70;-100;1.000000;0.960000;true
blastoise;wigglytuff;44;90;126;117;100;88;180;0.000000;0.780000;true
bellsprout;poliwrath;-13;-40;-83;-73;-24;-48;-160;4.000000;-0.140000;false
golbat;growlithe;26;75;76;104;79;90;165;1.000000;1.670000;true
kabutops;bellsprout;-60;-122;-55;-149;-131;-83;-30;-3.250000;-0.640000;false
squirtle;parasect;-59;-124;-123;-143;-122;-54;-75;-4.000000;-1.950000;false
arbok;eevee;9;64;39;33;32;47;-105;0.000000;-0.150000;true
machamp;charmeleon;9;35;16;33;14;8;-80;0.000000;-0.550000;true
nidoqueen;zubat;-17;3;44;2;-7;-15;18;-1.750000;-0.210000;false
rapidash;rhydon;-7;-53;-86;-66;4;51;-5;-2.000000;-0.450000;false
blastoise;psyduck;-2;22;28;6;27;16;180;-1.500000;1.060000;true
tauros;ivysaur;7;86;89;48;1;93;30;0.000000;0.010000;false
exeggcute;venusaur;50;69;134;159;86;74;85;0.500000;0.340000;true
slowbro;hitmonchan;31;50;147;170;130;-13;-133;1.000000;-0.930000;true
slowbro;voltorb;24;135;168;165;93;-60;50;1.500000;0.240000;true
kingler;zapdos;-76;-182;-182;-294;-261;-225;-165;-3.000000;-1.160000;false
arcanine;flareon;-22;-89;-41;-63;-96;-29;75;0.000000;-0.190000;false
ninetales;fearow;40;68;106;133;161;129;-75;-1.000000;0.160000;true
wartortle;oddish;-10;-11;19;-10;-54;32;-10;-3.000000;-1.190000;false
venonat;magikarp;-69;-40;-134;-143;-74;-168;0;0.000000;0.200000;false
farfetch'd;weedle;-47;-54;-62;-109;-43;-77;20;1.500000;-0.060000;false
krabby;drowzee;2;92;88;-43;-111;4;55;0.000000;0.340000;true
psyduck;zapdos;54;92;67;124;64;77;-52;1.000000;0.420000;true
charmander;jolteon;-13;-75;-60;-104;-141;-153;80;0.000000;0.320000;false
snorlax;flareon;8;-41;-24;126;-90;-62;75;0.000000;0.030000;true
exeggutor;diglett;-54;-96;-36;-57;-41;-191;-20;1.500000;1.140000;false
electrode;rhydon;27;-41;5;35;106;214;-145;-2.000000;-0.750000;true
vileplume;dodrio;-13;-43;15;-4;37;-70;-110;-3.000000;-0.070000;false
hitmonlee;seadra;-25;34;-136;-69;-148;-77;10;-2.000000;-0.770000;false
golbat;kingler;-70;-255;-228;-175;-107;-127;-60;0.000000;-0.500000;false
fearow;goldeen;-18;-25;-29;-38;-29;-1;-20;0.000000;-0.590000;false
voltorb;magnemite;80;110;129;198;135;226;85;2.000000;1.300000;true
magneton;zubat;17;56;103;72;123;71;-20;0.500000;0.010000;true
rapidash;cubone;-77;-143;-203;-211;-131;-122;-50;-1.000000;0.090000;false
ditto;mr. mime;-30;-40;-65;-73;-95;-76;-155;-3.000000;-1.930000;false
hitmonchan;muk;43;121;95;107;53;96;203;1.000000;1.300000;true
hitmonchan;goldeen;14;93;65;68;21;70;45;-1.000000;-0.250000;true
wigglytuff;venomoth;62;110;70;270;63;53;-170;0.000000;-0.780000;true
krabby;tentacruel;-67;-94;-98;-226;-234;-167;-15;-2.500000;-0.950000;false
haunter;zapdos;-48;-153;-168;-203;-161;-126;-300;1.000000;-0.330000;false
sandshrew;dragonair;-20;-74;-30;-91;-117;-86;-20;0.000000;1.070000;false
oddish;jolteon;62;118;116;165;144;25;-5;0.500000;0.340000;true
metapod;persian;1;-47;17;0;-38;-87;-23;-1.000000;-0.800000;true
onix;gyarados;-37;-224;-19;-213;-174;-130;15;2.500000;0.170000;false
kabuto;omanyte;-26;-15;-89;-70;-92;-22;25;2.500000;0.140000;false
nidoran♂;lickitung;-12;-13;-42;-62;-20;10;20;0.000000;-0.440000;false
raticate;tangela;-1;38;-76;4;-69;48;30;0.000000;-1.070000;false
wartortle;poliwag;12;36;83;63;63;-20;-65;-0.500000;-1.140000;true
sandslash;spearow;20;95;122;86;49;36;-15;0.000000;-0.250000;true
victreebel;nidorina;21;102;46;83;111;59;-130;-1.000000;0.460000;true
magneton;primeape;15;8;59;26;81;18;-33;0.000000;0.300000;true
butterfree;graveler;59;99;90;185;177;175;-95;-3.750000;-0.020000;false
magikarp;drowzee;49;25;105;91;21;147;-35;-2.000000;-1.850000;true
golem;starmie;9;39;72;51;-51;-106;75;-2.000000;0.030000;false
kakuna;exeggcute;-66;-80;-134;-188;-116;-88;-120;5.250000;-1.770000;false
squirtle;vaporeon;-38;-128;-89;-270;-203;-122;100;0.500000;0.510000;false
zubat;spearow;3;-4;5;9;7;1;45;-0.500000;0.880000;true
golbat;rhyhorn;-63;-130;-158;-197;-67;-61;0;-2.000000;-0.390000;false
nidoran♀;articuno;45;80;75;129;41;60;-50;2.000000;0.730000;true
hitmonlee;weedle;70;227;127;197;101;183;85;0.000000;0.620000;true
kabuto;gyarados;54;117;131;116;78;82;40;1.500000;-0.710000;true
pikachu;venusaur;-34;-106;-149;-157;-148;-80;5;0.000000;-0.660000;false
ponyta;nidorina;12;47;0;19;37;55;120;0.000000;0.670000;true
doduo;nidoking;34;93;54;56;17;63;-5;0.000000;0.650000;true
golduck;nidoran♀;11;49;39;51;58;61;-57;0.000000;-0.010000;true
electabuzz;scyther;-18;-78;-58;-51;3;-39;40;1.000000;0.620000;true
exeggcute;zubat;-24;-49;-1;-36;-16;-82;-100;-4.500000;-0.080000;false
sandslash;rhyhorn;-14;-26;-25;-45;-5;7;-90;-1.000000;-0.630000;false
nidorina;magneton;15;17;15;55;-25;17;-20;0.000000;-0.720000;false
dugtrio;diglett;-7;0;9;1;3;-7;0;0.000000;0.000000;true
moltres;psyduck;88;274;240;325;304;233;30;2.500000;1.250000;true
hitmonlee;rapidash;2;26;-18;-20;-71;-34;-25;-1.000000;-0.370000;false
shellder;exeggutor;67;125;163;124;80;90;120;2.500000;0.890000;true
aerodactyl;kabuto;-44;-85;-115;-42;-66;-16;-195;-1.500000;-1.000000;false
pikachu;nidorina;53;75;45;115;70;110;40;0.000000;0.150000;true
tauros;wartortle;-75;-123;-159;-191;-139;-113;-120;-3.000000;-1.500000;false
psyduck;weepinbell;-7;-56;-19;-37;-53;-27;-55;-1.000000;-0.560000;false
farfetch'd;blastoise;40;48;16;67;35;44;-120;0.000000;-1.050000;false
metapod;ivysaur;58;64;104;163;63;68;-35;3.000000;-1.140000;true
pidgeot;ninetales;-64;-161;-151;-213;-206;-205;5;0.000000;-0.750000;false
ponyta;spearow;46;124;85;116;103;113;130;1.000000;1.360000;true
arcanine;ekans;-8;57;45;92;55;49;60;1.000000;-0.680000;true
golbat;rattata;56;128;141;216;156;137;-20;-1.000000;0.680000;true
lickitung;kadabra;21;49;70;95;9;-15;-35;0.000000;-0.390000;true
weezing;electrode;-38;-49;-73;-132;-104;-236;25;1.000000;0.520000;false
beedrill;gloom;22;49;20;66;19;50;9;5.500000;-0.510000;true
seadra;metapod;0;15;15;4;22;16;-15;-1.000000;-0.220000;true
psyduck;moltres;-6;-47;-42;-47;-67;-34;-220;-1.500000;-2.040000;false
pidgey;gengar;-23;-103;-106;-113;-209;-176;20;1.000000;-1.600000;false
rhyhorn;haunter;38;100;120;130;21;14;45;-3.000000;-0.320000;false
rapidash;sandshrew;76;215;168;244;221;247;-35;1.000000;0.210000;true
vileplume;machoke;-29;-82;-48;-95;-19;-26;-175;0.000000;0.260000;false
psyduck;ivysaur;-10;-44;-41;-55;-61;-31;0;-2.000000;-0.900000;false
electabuzz;seaking;-8;-36;-33;-46;-30;1;0;1.500000;0.060000;true
pikachu;ekans;-64;-122;-93;-162;-91;-102;20;0.000000;0.110000;false
poliwag;haunter;-8;-10;-6;-20;-57;-25;-5;-2.000000;-0.580000;false
dugtrio;blastoise;-31;-63;-98;-123;-70;-31;25;-1.000000;-0.360000;false
exeggcute;articuno;23;-37;21;31;-81;-59;-235;-3.000000;0.110000;false
seadra;magnemite;-30;-32;-59;-55;-104;-12;-40;-1.000000;-0.730000;true
diglett;ivysaur;34;36;-13;22;12;97;-50;0.500000;-0.500000;true
kabutops;slowbro;1;63;1;-43;-17;68;90;2.000000;0.970000;true
poliwag;kingler;-89;-285;-267;-240;-130;-168;-190;-3.000000;-1.770000;false
omastar;nidorino;44;75;214;158;185;89;75;2.500000;0.680000;true
voltorb;beedrill;-25;-98;-22;-92;-42;-17;15;2.000000;-0.400000;false
persian;seel;2;20;6;8;4;42;10;3.000000;1.010000;true
magnemite;pikachu;-30;-68;-19;-80;-35;-106;-5;-1.000000;-0.250000;false
aerodactyl;lapras;-39;-68;-118;-213;-129;-14;-175;0.000000;-0.950000;false
gengar;dragonair;-7;-17;-12;-16;-6;-8;5;2.000000;0.810000;true
jolteon;poliwag;-30;-44;-31;-73;-21;-50;-45;1.000000;-0.440000;false
tentacruel;golem;16;-33;-70;36;121;105;5;1.250000;1.380000;false
ivysaur;dewgong;-59;-134;-173;-245;-184;-140;0;2.000000;0.110000;false
slowbro;tentacruel;27;93;151;142;52;-17;65;1.000000;-0.050000;true
doduo;magikarp;5;112;-23;15;40;2;145;2.000000;2.170000;true
machop;marowak;-58;-93;-185;-123;-64;-81;-105;-1.000000;-0.850000;false
metapod;weezing;13;3;14;27;1;10;-85;-1.000000;-1.110000;true
pidgey;psyduck;25;39;40;65;36;50;35;3.000000;1.060000;true
dragonite;eevee;5;85;52;48;51;44;20;0.000000;0.390000;true
muk;fearow;-61;-158;-123;-193;-137;-191;-90;-1.000000;-0.600000;false
sandshrew;farfetch'd;-79;-181;-154;-247;-167;-171;75;-1.000000;0.060000;false
goldeen;aerodactyl;86;134;137;195;133;143;65;0.000000;1.430000;true
chansey;clefairy;-1;-2;-3;4;1;0;15;1.000000;0.830000;true
pidgey;primeape;22;-15;30;42;30;30;-53;1.000000;-0.140000;true
mankey;growlithe;6;74;35;15;18;65;18;-1.000000;0.570000;true
raichu;pikachu;32;101;70;112;128;86;-40;-1.000000;-0.660000;false
alakazam;marowak;60;97;70;170;261;244;75;0.000000;0.840000;true
clefable;kakuna;-31;2;-26;-32;4;-16;0;1.000000;0.640000;false
muk;magmar;86;238;184;331;167;133;300;3.000000;0.550000;false
kingler;raticate;-61;-152;-111;-176;-110;-159;100;0.000000;0.670000;false
mankey;slowpoke;13;53;4;11;22;72;-30;-1.000000;0.150000;true
machoke;seadra;-42;-68;-114;-100;-105;-109;40;-1.000000;-0.040000;false
flareon;flareon;23;68;34;64;57;39;0;0.000000;0.000000;true
slowpoke;jigglypuff;20;41;45;55;33;10;80;1.000000;0.350000;true
magikarp;clefairy;13;-35;18;-27;-48;71;-20;-2.000000;-1.390000;false
moltres;dragonair;20;55;60;71;97;56;55;-1.500000;0.250000;true
pidgeotto;shellder;24;62;11;116;55;93;-60;-1.000000;-0.600000;false
alakazam;jolteon;-18;-74;-59;-86;-48;-83;-50;0.000000;-0.810000;false
paras;voltorb;8;28;15;18;8;-24;25;0.000000;0.610000;true
snorlax;wartortle;-61;-109;-143;-149;-122;-121;-105;-1.000000;-0.570000;false
persian;zubat;-30;-40;-41;-78;-49;-42;45;1.000000;-0.470000;false
onix;vileplume;-55;-184;-91;-234;-211;-88;-60;-4.500000;-0.380000;false
zapdos;metapod;5;72;41;46;116;83;205;2.500000;1.620000;true
ponyta;nidorina;23;42;29;48;34;50;-35;-2.000000;-0.740000;true
jigglypuff;drowzee;-27;-35;-59;-58;-99;-53;-170;0.000000;-0.790000;false
electrode;exeggcute;-49;-88;-138;-149;-104;-41;560;-1.000000;-0.190000;false
poliwag;pikachu;37;67;67;99;51;94;80;-2.000000;0.640000;true
golbat;seadra;-16;-29;-38;-38;-42;-35;60;0.000000;0.910000;false
gloom;abra;-20;68;82;28;-66;-99;130;4.000000;2.750000;true
marowak;jynx;-37;-42;-16;-113;-144;-131;-170;0.000000;-1.580000;false
pidgeot;blastoise;-44;-77;-101;-121;-72;-57;20;0.000000;0.040000;false
diglett;cubone;-71;-100;-184;-187;-107;-82;-10;-3.000000;-0.520000;false
jigglypuff;cubone;15;21;-9;80;12;3;-10;2.000000;0.820000;true
pidgeot;ninetales;-47;-88;-99;-134;-120;-121;-35;-1.000000;-0.780000;false
pikachu;jynx;-4;22;1;-20;-38;8;75;0.000000;-0.130000;false
cloyster;meowth;48;136;216;133;126;88;-120;0.000000;-0.550000;true
magneton;staryu;-48;-67;-70;-109;-87;-104;15;0.000000;0.180000;false
exeggutor;golbat;-19;-6;-10;-27;30;-73;0;-3.250000;0.150000;false
mr. mime;horsea;-10;-3;-19;-8;19;11;5;0.000000;0.560000;true
marowak;tauros;46;89;129;106;45;30;-15;1.000000;-0.530000;true
omanyte;electrode;-68;-118;-124;-201;-152;-241;-60;-1.000000;-1.030000;false
krabby;scyther;-19;-50;-24;-116;-78;-110;230;0.000000;1.960000;true
grimer;abra;-19;43;21;9;-134;-124;40;4.000000;1.690000;true
slowbro;kabuto;-7;-19;-10;16;1;-21;150;-1.000000;0.490000;true
machop;lapras;58;137;91;162;57;78;100;3.000000;1.470000;true
seel;kakuna;57;80;100;171;132;75;120;2.000000;1.220000;true
kangaskhan;raticate;51;125;132;238;57;97;-42;0.000000;0.110000;true
magneton;beedrill;12;15;45;20;57;24;45;-1.000000;0.490000;true
parasect;fearow;15;38;38;41;45;-26;10;-4.500000;1.140000;true
kakuna;golduck;-29;-58;-60;-89;-58;-65;-25;0.000000;-0.090000;false
seaking;exeggutor;16;53;23;24;-14;60;95;-2.500000;0.070000;false
krabby;drowzee;44;150;134;98;34;80;45;0.000000;0.070000;true
tentacool;victreebel;-7;-136;-67;-104;-12;-21;50;1.000000;0.080000;false
snorlax;exeggcute;-13;67;-69;130;-41;-29;50;-0.500000;-0.780000;true
seel;nidoran♂;30;34;46;79;54;39;-155;-2.000000;-1.330000;true
magnemite;oddish;23;25;51;49;76;44;20;-1.000000;-0.540000;true
snorlax;jigglypuff;37;224;165;266;161;88;170;0.000000;0.250000;true
poliwrath;vaporeon;65;186;189;230;124;158;45;0.500000;0.640000;true
dragonair;kadabra;-81;-81;-74;-163;-240;-209;-120;-1.000000;-0.630000;false
arbok;bellsprout;-46;-111;-32;-121;-122;-49;25;1.500000;-0.240000;false
squirtle;machop;-46;-112;-67;-151;-55;-50;-105;0.000000;-0.310000;false
hypno;muk;7;-72;-25;-31;55;-6;90;0.500000;0.990000;true
lapras;machoke;1;-33;-20;50;33;-12;35;-1.000000;0.370000;true
vaporeon;blastoise;-65;-158;-191;-212;-150;-149;-20;-1.000000;-0.260000;false
ekans;arbok;-67;-178;-153;-205;-150;-174;15;-3.000000;-0.740000;false
aerodactyl;seadra;5;78;-9;44;-30;71;75;0.000000;0.840000;false
magmar;dodrio;-21;-112;-78;-83;-31;-88;-65;-1.000000;-0.200000;false
gastly;venusaur;49;38;18;65;147;119;-50;4.000000;0.730000;true
exeggutor;arbok;-32;-76;-66;-56;-40;-106;5;-2.000000;0.740000;false
wartortle;voltorb;10;26;30;31;19;-10;80;1.000000;0.400000;false
magmar;zapdos;32;95;55;82;74;89;-5;2.000000;0.820000;true
spearow;kadabra;-38;-42;-42;-81;-106;-92;-80;-2.000000;-1.150000;false
kangaskhan;clefairy;-13;-12;-15;-31;-21;-12;-2;-1.000000;-0.090000;false
rhydon;electrode;-21;116;49;42;-59;-170;-30;2.500000;-0.290000;false
tentacruel;tangela;-17;-24;-118;-33;-30;16;25;1.000000;-0.180000;true
parasect;abra;5;38;35;32;3;-23;60;4.000000;1.870000;true
golem;vaporeon;-17;-11;-7;-85;-60;-37;140;-1.250000;-0.560000;false
kangaskhan;haunter;-30;-21;-33;-52;-142;-82;78;-1.000000;-0.490000;false
gastly;cubone;28;31;18;53;82;63;-45;2.000000;1.940000;true
marowak;clefairy;-50;-60;-55;-196;-134;-77;200;0.000000;0.890000;false
charizard;bulbasaur;45;98;103;147;111;126;95;2.000000;1.510000;true
poliwag;dodrio;-51;-173;-106;-144;-97;-144;-110;-3.000000;-1.570000;false
ivysaur;farfetch'd;34;54;64;94;81;59;-35;-0.500000;1.210000;true
omanyte;primeape;22;-30;99;31;89;-29;-8;0.500000;-0.620000;true
omastar;koffing;52;111;186;191;199;105;70;3.000000;0.780000;true
blastoise;hypno;19;50;63;64;39;46;30;0.000000;-0.310000;true
kakuna;arcanine;-19;-51;-39;-63;-38;-46;-115;-2.500000;-0.650000;false
gloom;dugtrio;-37;-74;-34;-44;-56;-204;0;-0.500000;1.320000;false
poliwhirl;seaking;-6;-59;-20;-41;-47;-8;-5;-1.000000;0.660000;false
mankey;aerodactyl;27;17;-3;1;-5;-34;-135;-2.000000;-0.080000;false
kakuna;kangaskhan;28;-33;14;3;53;-27;-103;-1.000000;-1.320000;true
electrode;parasect;-5;-40;-6;-13;4;85;-105;-1.000000;-1.060000;true
tentacruel;porygon;-20;-15;-32;-53;10;35;-10;-2.000000;-0.120000;true
gloom;staryu;48;137;128;165;136;57;35;2.500000;0.440000;true
aerodactyl;slowbro;-59;-118;-203;-236;-164;-11;-35;-1.500000;-0.240000;false
charmander;nidoqueen;-3;-28;-40;-52;-34;-18;-10;0.000000;-0.320000;false
dragonite;raichu;35;144;105;133;99;79;-25;0.500000;0.390000;true
rapidash;raticate;-10;-5;-26;-29;14;-40;-15;0.000000;0.230000;true
caterpie;electrode;78;121;124;227;68;109;0;-1.000000;-0.900000;true
sandslash;krabby;85;239;274;288;174;182;95;1.000000;1.480000;true
zapdos;ponyta;44;144;145;224;217;167;140;0.000000;0.750000;true
koffing;lickitung;42;90;116;94;83;59;5;0.000000;-0.070000;true
hitmonchan;hitmonlee;8;-10;41;9;-11;-22;200;1.000000;1.600000;false
blastoise;nidoqueen;3;-7;8;-18;7;-4;-50;1.000000;-1.040000;false
clefairy;magikarp;-55;-43;-95;-96;-44;-119;5;0.000000;0.090000;false
grimer;horsea;3;98;-20;132;-36;-29;-60;0.000000;-0.520000;false
primeape;dragonite;0;-31;-47;-35;-53;27;43;0.000000;-0.580000;false
muk;eevee;-27;-34;-35;-66;-50;-50;-35;-1.000000;-0.080000;false
pikachu;electabuzz;-39;-80;-55;-113;-83;-93;-40;-1.500000;-0.610000;false
poliwag;charmander;-3;48;6;13;23;61;-115;1.000000;-0.460000;true
vaporeon;gyarados;-3;-43;-26;9;-3;-23;-40;-1.000000;-0.440000;false
ninetales;kangaskhan;7;6;22;-29;152;45;80;0.000000;0.520000;true
gastly;dewgong;11;4;-3;8;32;22;-115;2.000000;0.360000;true
dugtrio;clefable;45;93;64;82;75;131;170;0.000000;0.890000;true
vulpix;omastar;-50;-120;-207;-173;-182;-100;-5;-3.750000;-0.180000;false
diglett;dratini;-3;-28;-44;-41;-25;32;90;1.000000;0.640000;true
metapod;shellder;47;8;52;127;33;52;-100;-1.000000;-1.380000;true
slowbro;primeape;-29;-134;6;-58;-38;-168;72;1.500000;0.240000;false
clefable;caterpie;-46;-47;-60;-115;-36;-69;-20;2.000000;1.250000;false
metapod;tauros;-9;-184;-114;-121;-102;-185;-65;-1.000000;-0.720000;false
hypno;rhyhorn;-60;-132;-151;-183;-48;-53;-75;-1.000000;0.060000;false
slowbro;victreebel;65;144;219;253;140;54;70;-1.000000;-0.730000;true
kabuto;weezing;17;32;35;32;20;20;20;1.500000;-0.510000;true
electrode;clefairy;-27;-45;-33;-93;-36;19;35;-1.000000;0.460000;true
ninetales;fearow;30;30;67;83;84;60;20;-1.000000;0.280000;true
drowzee;arbok;3;0;0;7;11;-1;10;0.000000;-0.180000;true
jigglypuff;arbok;38;51;22;168;41;26;70;1.000000;0.290000;true
tentacruel;gengar;49;117;128;186;168;156;35;-3.500000;-0.460000;true
clefable;rhyhorn;22;23;19;80;75;46;-20;1.500000;1.450000;true
dodrio;meowth;0;42;21;18;19;10;-90;-1.000000;-0.790000;true
aerodactyl;arcanine;35;91;61;106;51;126;-35;2.000000;0.430000;true
paras;seadra;0;2;-22;-9;-21;-23;40;2.500000;1.150000;false
geodude;omastar;7;80;14;-12;-96;-15;45;-4.000000;-0.600000;false
cubone;marowak;-9;-30;-32;-23;-12;-21;0;-1.000000;-0.050000;false
koffing;clefairy;-33;-42;-48;-163;-80;-75;140;0.000000;0.900000;true
tentacruel;ivysaur;-11;-4;3;21;35;74;0;1.500000;-0.280000;true
squirtle;hitmonlee;-31;-118;-33;-70;-11;-93;130;2.000000;1.420000;false
aerodactyl;magnemite;-50;-64;-92;-93;-130;-63;-65;-3.500000;-1.210000;false
alakazam;pikachu;-39;-60;-39;-76;-48;-82;-110;-0.500000;-0.840000;false
kakuna;farfetch'd;-12;-42;-26;-24;-47;-34;0;-2.500000;-0.470000;false
hitmonchan;gyarados;-2;-9;-2;-19;-23;-7;-42;-2.000000;-0.770000;false
pidgeot;nidorino;64;119;121;197;118;155;-40;1.000000;-0.340000;true
vaporeon;jolteon;-17;-52;-55;-1;-88;-155;60;-3.000000;0.350000;false
jolteon;pinsir;42;45;50;130;156;188;119;0.000000;0.180000;true
gyarados;drowzee;21;117;73;101;70;90;105;0.000000;-0.090000;true
magmar;oddish;-7;8;-34;5;-20;33;-70;2.500000;-0.280000;true
lapras;grimer;-73;-126;-103;-185;-73;-49;-25;0.000000;0.530000;false
caterpie;hitmonchan;27;18;25;59;18;33;17;-0.500000;-0.230000;true
ponyta;machamp;-2;-17;-12;-24;-5;11;-60;-3.000000;-0.990000;false
kangaskhan;drowzee;-38;-52;-54;-106;-94;-44;-52;-2.000000;-1.010000;false
sandshrew;slowbro;-16;-42;-64;-91;-70;-19;40;-1.000000;0.310000;false
hitmonchan;vaporeon;5;97;39;-133;-119;49;68;0.000000;1.360000;false
omastar;magmar;12;-2;145;73;95;-2;-20;3.500000;-0.840000;false
paras;dragonite;-5;-73;-62;-81;-61;-63;30;-1.000000;1.080000;false
persian;starmie;58;131;113;192;118;184;65;0.000000;0.250000;true
dodrio;nidorino;2;42;14;0;-6;41;160;1.000000;1.270000;true
geodude;mr. mime;-17;0;-14;-34;-76;-78;20;0.500000;-0.280000;false
pidgey;koffing;13;16;12;29;13;17;25;1.000000;0.120000;true
zapdos;paras;24;79;77;125;128;114;180;2.500000;-0.470000;true
weepinbell;doduo;-11;-24;-11;-5;23;-29;-95;-3.000000;0.110000;false
ditto;paras;-13;-35;2;16;-13;56;-130;-3.000000;-2.500000;false
exeggcute;kadabra;70;116;168;203;128;108;85;1.000000;1.500000;true
vileplume;poliwrath;59;137;139;173;168;77;50;4.000000;-0.120000;true
onix;poliwag;-55;-134;-14;-151;-123;-168;0;0.500000;-0.160000;false
charmander;vaporeon;43;49;43;68;38;56;-35;-0.500000;-0.270000;true
snorlax;electrode;14;153;22;246;12;-149;75;0.000000;0.050000;true
golduck;ninetales;30;60;59;89;62;59;-40;-0.500000;-0.490000;true
seaking;exeggutor;72;197;154;235;168;151;130;1.500000;1.110000;true
grimer;jynx;86;219;150;294;123;101;65;2.000000;0.920000;true
machoke;pikachu;24;124;108;118;62;24;-60;0.000000;0.040000;true
clefairy;ninetales;33;26;36;103;38;21;-25;0.000000;0.510000;true
butterfree;staryu;-50;-100;-102;-112;-120;-151;-25;1.000000;0.740000;false
dugtrio;voltorb;43;162;92;101;140;184;60;2.500000;0.910000;true
marowak;omastar;36;92;105;105;32;57;10;0.000000;0.180000;true
dragonite;diglett;26;173;146;170;137;58;-85;0.000000;-0.710000;true
jolteon;farfetch'd;43;87;79;162;200;228;129;1.000000;0.990000;true
graveler;zapdos;-70;-157;-142;-258;-256;-197;-205;0.500000;-1.790000;false
